player_id,team_id,national_team,team_code,name,position,birth_date,market_value,club,country_club,caps,goals
USA_19,USA,Stati Uniti,USA,Timothy Weah,MID,2000-02-22,17000000,Olympique Marsiglia,FRA,49,7
USA_20,USA,Stati Uniti,USA,Malik Tillman,MID,2002-05-28,30000000,Bayer 04 Leverkusen,GER,28,3
USA_21,USA,Stati Uniti,USA,Giovanni Reyna,MID,2002-11-13,12000000,Borussia Mönchengladbach,GER,36,9
USA_22,USA,Stati Uniti,USA,Brenden Aaronson,MID,2000-10-22,12000000,Leeds United,ENG,57,9
USA_23,USA,Stati Uniti,USA,Álex Zendejas,MID,1998-02-07,5000000,CF América,MEX,13,2
USA_24,USA,Stati Uniti,USA,Folarin Balogun,FWD,2001-07-03,25000000,AS Monaco,FRA,25,8
USA_25,USA,Stati Uniti,USA,Ricardo Pepi,FWD,2003-01-09,18000000,PSV Eindhoven,NED,35,13
USA_26,USA,Stati Uniti,USA,Haji Wright,FWD,1998-03-27,8500000,Coventry City,ENG,20,7
GER_01,GER,Germania,GER,Oliver Baumann,GK,1990-06-02,2500000,TSG Hoffenheim,GER,11,-10
GER_02,GER,Germania,GER,Manuel Neuer,GK,1986-03-27,4000000,Bayern Monaco,GER,124,-118
GER_03,GER,Germania,GER,Alexander Nübel,GK,1996-09-30,12000000,VfB Stuttgart,GER,3,-3
GER_04,GER,Germania,GER,Waldemar Anton,DEF,1996-07-20,18000000,Borussia Dortmund,GER,12,0
GER_05,GER,Germania,GER,Nathaniel Brown,DEF,2003-06-16,40000000,Eintracht Francoforte,GER,3,0
GER_06,GER,Germania,GER,Joshua Kimmich,DEF,1995-02-08,35000000,Bayern Monaco,GER,108,10
GER_07,GER,Germania,GER,David Raum,DEF,1998-04-22,25000000,RB Lipsia,GER,36,1
GER_08,GER,Germania,GER,Antonio Rüdiger,DEF,1993-03-03,9000000,Real Madrid,ESP,82,3
GER_09,GER,Germania,GER,Nico Schlotterbeck,DEF,1999-12-01,55000000,Borussia Dortmund,GER,25,0
GER_10,GER,Germania,GER,Jonathan Tah,DEF,1996-02-11,28000000,Bayern Monaco,GER,45,1
GER_11,GER,Germania,GER,Malick Thiaw,DEF,2001-08-08,45000000,Newcastle United,ENG,5,0
GER_12,GER,Germania,GER,Nadiem Amiri,MID,1996-10-27,17000000,Mainz 05,GER,9,1
GER_13,GER,Germania,GER,Leon Goretzka,MID,1995-02-06,12000000,Bayern Monaco,GER,69,15
GER_14,GER,Germania,GER,Pascal Groß,MID,1991-06-15,3500000,Brighton & Hove Albion,ENG,18,1
GER_15,GER,Germania,GER,Lennart Karl,MID,2008-02-22,60000000,Bayern Monaco,GER,2,0
GER_16,GER,Germania,GER,Jamie Leweling,MID,2001-02-26,40000000,VfB Stuttgart,GER,4,1
GER_17,GER,Germania,GER,Jamal Musiala,MID,2003-02-26,100000000,Bayern Monaco,GER,40,8
GER_18,GER,Germania,GER,Felix Nmecha,MID,2000-10-10,50000000,Borussia Dortmund,GER,6,1
GER_19,GER,Germania,GER,Aleksandar Pavlovic,MID,2004-05-03,90000000,Bayern Monaco,GER,9,1
GER_20,GER,Germania,GER,Leroy Sané,MID,1996-01-11,20000000,Galatasaray,TUR,74,16
GER_21,GER,Germania,GER,Angelo Stiller,MID,2001-04-04,45000000,VfB Stuttgart,GER,7,0
GER_22,GER,Germania,GER,Florian Wirtz,MID,2003-05-03,110000000,Liverpool FC,ENG,39,10
GER_23,GER,Germania,GER,Maximilian Beier,FWD,2002-10-17,40000000,Borussia Dortmund,GER,7,0
GER_24,GER,Germania,GER,Kai Havertz,FWD,1999-06-11,50000000,Arsenal FC,ENG,57,21
GER_25,GER,Germania,GER,Deniz Undav,FWD,1996-07-19,22000000,VfB Stuttgart,GER,7,4
GER_26,GER,Germania,GER,Nick Woltemade,FWD,2002-02-14,65000000,Newcastle United,ENG,10,4
CUW_01,CUW,Curaçao,CUW,Tyrick Bodak,GK,2002-05-15,25000,SC Telstar,NED,4,-8
CUW_02,CUW,Curaçao,CUW,Trevor Doornbusch,GK,1999-07-06,50000,VVV-Venlo,NED,7,-9
CUW_03,CUW,Curaçao,CUW,Eloy Room,GK,1989-02-06,150000,Miami FC,USA,70,-68
CUW_04,CUW,Curaçao,CUW,Riechedly Bazoer,DEF,1996-10-12,1500000,Konyaspor,TUR,3,0
CUW_05,CUW,Curaçao,CUW,Joshua Brenet,DEF,1994-03-20,1000000,Kayserispor,TUR,17,1
CUW_06,CUW,Curaçao,CUW,Roshon van Eijma,DEF,1998-06-09,375000,RKC Waalwijk,NED,27,1
CUW_07,CUW,Curaçao,CUW,Sherel Floranus,DEF,1998-08-23,800000,PEC Zwolle,NED,26,0
CUW_08,CUW,Curaçao,CUW,Deveron Fonville,DEF,2003-05-16,1500000,NEC Nijmegen,NED,0,0
CUW_09,CUW,Curaçao,CUW,Juriën Gaari,DEF,1993-12-23,400000,Abha Club,KSA,58,1
CUW_10,CUW,Curaçao,CUW,Armando Obispo,DEF,1999-03-05,4000000,PSV Eindhoven,NED,4,0
CUW_11,CUW,Curaçao,CUW,Shurandy Sambo,DEF,2001-08-19,1300000,Sparta Rotterdam,NED,7,0
CUW_12,CUW,Curaçao,CUW,Juninho Bacuna,MID,1997-08-07,1700000,FC Volendam,NED,47,14
CUW_13,CUW,Curaçao,CUW,Leandro Bacuna,MID,1991-08-21,250000,Igdir FK,TUR,70,16
CUW_14,CUW,Curaçao,CUW,Livano Comenencia,MID,2004-02-03,700000,FC Zürich,SUI,18,1
CUW_15,CUW,Curaçao,CUW,Kevin Felida,MID,1999-11-11,400000,FC Den Bosch,NED,19,1
CUW_16,CUW,Curaçao,CUW,Ar'jany Martha,MID,2003-09-04,700000,Rotherham United,ENG,8,2
CUW_17,CUW,Curaçao,CUW,Tyrese Noslin,MID,2002-09-11,750000,SC Telstar,NED,5,1
CUW_18,CUW,Curaçao,CUW,Godfried Roemeratoe,MID,1999-08-19,350000,RKC Waalwijk,NED,26,1
CUW_19,CUW,Curaçao,CUW,Jeremy Antonisse,FWD,2002-03-29,800000,AE Kifisia,GRE,25,3
CUW_20,CUW,Curaçao,CUW,Tahith Chong,FWD,1999-12-04,3500000,Sheffield United,ENG,4,2
CUW_21,CUW,Curaçao,CUW,Kenji Gorré,FWD,1994-09-29,650000,Maccabi Haifa,ISR,37,6
CUW_22,CUW,Curaçao,CUW,Sontje Hansen,FWD,2002-05-18,3500000,Middlesbrough FC,ENG,5,1
CUW_23,CUW,Curaçao,CUW,Gervane Kastaneer,FWD,1996-06-09,175000,Terengganu FC,MAS,27,9
CUW_24,CUW,Curaçao,CUW,Brandley Kuwas,FWD,1992-09-19,250000,FC Volendam,NED,34,2
CUW_25,CUW,Curaçao,CUW,Jürgen Locadia,FWD,1993-11-07,200000,Miami FC,USA,12,1
CUW_26,CUW,Curaçao,CUW,Jearl Margaritha,FWD,2000-04-10,1000000,SK Beveren,BEL,21,5
CIV_01,CIV,Costa d'Avorio,CIV,Yahia Fofana,GK,2000-08-21,5000000,Caykur Rizespor,TUR,35,-21
CIV_02,CIV,Costa d'Avorio,CIV,Mohamed Koné,GK,2002-03-07,800000,Royal Charleroi SC,BEL,0,0
CIV_03,CIV,Costa d'Avorio,CIV,Alban Lafont,GK,1999-01-23,3000000,Panathinaikos,GRE,4,-2
CIV_04,CIV,Costa d'Avorio,CIV,Emmanuel Agbadou,DEF,1997-06-07,16000000,Besiktas JK,TUR,19,2
CIV_05,CIV,Costa d'Avorio,CIV,Christopher Operi,DEF,1997-04-29,4000000,İstanbul Başakşehir,TUR,3,0
CIV_06,CIV,Costa d'Avorio,CIV,Ousmane Diomande,DEF,2003-12-04,42000000,Sporting CP,POR,14,1
CIV_07,CIV,Costa d'Avorio,CIV,Guéla Doué,DEF,2002-10-17,18000000,RC Strasbourg Alsace,FRA,19,2
CIV_08,CIV,Costa d'Avorio,CIV,Ghislain Konan,DEF,1995-12-27,3000000,Gil Vicente FC,POR,53,0
CIV_09,CIV,Costa d'Avorio,CIV,Odilon Kossounou,DEF,2001-01-04,15000000,Atalanta BC,ITA,35,0
CIV_10,CIV,Costa d'Avorio,CIV,Wilfried Singo,DEF,2000-12-25,23000000,Galatasaray,TUR,33,1
CIV_11,CIV,Costa d'Avorio,CIV,Evan Ndicka,DEF,1999-08-20,35000000,AS Roma,ITA,28,0
CIV_12,CIV,Costa d'Avorio,CIV,Seko Fofana,MID,1995-05-07,8000000,FC Porto,POR,31,7
CIV_13,CIV,Costa d'Avorio,CIV,Parfait Guiagon,MID,2001-02-22,5000000,Royal Charleroi SC,BEL,5,0
CIV_14,CIV,Costa d'Avorio,CIV,Christ Inao Oulaï,MID,2006-04-06,23000000,Trabzonspor,TUR,8,0
CIV_15,CIV,Costa d'Avorio,CIV,Franck Kessié,MID,1996-12-19,12000000,Al-Ahli SFC,KSA,102,15
CIV_16,CIV,Costa d'Avorio,CIV,Ibrahim Sangaré,MID,1997-12-02,22000000,Nottingham Forest,ENG,57,12
CIV_17,CIV,Costa d'Avorio,CIV,Jean Michaël Seri,MID,1991-07-19,100000,NK Maribor,SVN,65,4
CIV_18,CIV,Costa d'Avorio,CIV,Simon Adingra,FWD,2002-01-01,25000000,AS Monaco,FRA,28,5
CIV_19,CIV,Costa d'Avorio,CIV,Ange-Yoan Bonny,FWD,2003-10-25,35000000,Inter,ITA,0,0
CIV_20,CIV,Costa d'Avorio,CIV,Amad Diallo,FWD,2002-07-11,50000000,Manchester United,ENG,18,5
CIV_21,CIV,Costa d'Avorio,CIV,Oumar Diakité,FWD,2003-12-20,5000000,Cercle Brugge,BEL,28,6
CIV_22,CIV,Costa d'Avorio,CIV,Yan Diomande,FWD,2006-11-14,90000000,RB Leipzig,GER,9,3
CIV_23,CIV,Costa d'Avorio,CIV,Evann Guessand,FWD,2001-07-01,28000000,Crystal Palace,ENG,21,4
CIV_24,CIV,Costa d'Avorio,CIV,Nicolas Pépé,FWD,1995-05-29,6000000,Villarreal CF,ESP,54,12
CIV_25,CIV,Costa d'Avorio,CIV,Bazoumana Touré,FWD,2006-03-02,40000000,TSG Hoffenheim,GER,5,2
CIV_26,CIV,Costa d'Avorio,CIV,Elye Wahi,FWD,2003-01-02,12000000,OGC Nice,FRA,1,0
NED_01,NED,Paesi Bassi,NED,Mark Flekken,GK,1993-06-13,6000000,Bayer 04 Leverkusen,GER,11,-9
NED_02,NED,Paesi Bassi,NED,Robin Roefs,GK,2003-01-17,25000000,Sunderland AFC,ENG,0,0
NED_03,NED,Paesi Bassi,NED,Bart Verbruggen,GK,2002-08-18,40000000,Brighton & Hove Albion,ENG,27,-27
NED_04,NED,Paesi Bassi,NED,Nathan Aké,DEF,1995-02-18,15000000,Manchester City,ENG,58,5
NED_05,NED,Paesi Bassi,NED,Denzel Dumfries,DEF,1996-04-18,25000000,Inter,ITA,71,11
NED_06,NED,Paesi Bassi,NED,Jorrel Hato,DEF,2006-03-07,35000000,Chelsea FC,ENG,7,0
NED_07,NED,Paesi Bassi,NED,Jurriën Timber,DEF,2001-06-17,70000000,Arsenal FC,ENG,23,0
NED_08,NED,Paesi Bassi,NED,Jan Paul van Hecke,DEF,2000-06-08,35000000,Brighton & Hove Albion,ENG,10,0
NED_09,NED,Paesi Bassi,NED,Virgil van Dijk,DEF,1991-07-08,18000000,Liverpool FC,ENG,90,12
NED_10,NED,Paesi Bassi,NED,Micky van de Ven,DEF,2001-04-19,65000000,Tottenham Hotspur,ENG,19,1
NED_11,NED,Paesi Bassi,NED,Frenkie de Jong,MID,1997-05-12,45000000,FC Barcelona,ESP,64,2
NED_12,NED,Paesi Bassi,NED,Marten de Roon,MID,1991-03-29,3200000,Atalanta BC,ITA,42,1
NED_13,NED,Paesi Bassi,NED,Ryan Gravenberch,MID,2002-05-16,90000000,Liverpool FC,ENG,25,1
NED_14,NED,Paesi Bassi,NED,Teun Koopmeiners,MID,1998-02-28,14000000,Juventus FC,ITA,27,3
NED_15,NED,Paesi Bassi,NED,Tijjani Reijnders,MID,1998-07-29,60000000,Manchester City,ENG,30,7
NED_16,NED,Paesi Bassi,NED,Guus Til,MID,1997-12-22,15000000,PSV Eindhoven,NED,6,1
NED_17,NED,Paesi Bassi,NED,Quinten Timber,MID,2001-06-17,25000000,Olympique Marseille,FRA,10,1
NED_18,NED,Paesi Bassi,NED,Mats Wieffer,MID,1999-11-16,25000000,Brighton & Hove Albion,ENG,14,1
NED_19,NED,Paesi Bassi,NED,Brian Brobbey,FWD,2002-02-01,25000000,Sunderland AFC,ENG,10,1
NED_20,NED,Paesi Bassi,NED,Memphis Depay,FWD,1994-02-13,7000000,Corinthians,BRA,108,55
NED_21,NED,Paesi Bassi,NED,Cody Gakpo,FWD,1999-05-07,65000000,Liverpool FC,ENG,48,19
NED_22,NED,Paesi Bassi,NED,Justin Kluivert,FWD,1999-05-05,30000000,AFC Bournemouth,ENG,11,0
NED_23,NED,Paesi Bassi,NED,Noa Lang,FWD,1999-06-17,22000000,Galatasaray,TUR,15,3
NED_24,NED,Paesi Bassi,NED,Donyell Malen,FWD,1999-01-19,45000000,AS Roma,ITA,51,13
NED_25,NED,Paesi Bassi,NED,Crysencio Summerville,FWD,2001-10-30,30000000,West Ham United,ENG,0,0
NED_26,NED,Paesi Bassi,NED,Wout Weghorst,FWD,1992-08-07,2000000,Ajax Amsterdam,NED,51,14
JPN_01,JPN,Giappone,JPN,Tomoki Hayakawa,GK,1999-03-03,1500000,Kashima Antlers,JPN,3,0
JPN_02,JPN,Giappone,JPN,Keisuke Osako,GK,1999-07-28,2000000,Sanfrecce Hiroshima,JPN,11,-8
JPN_03,JPN,Giappone,JPN,Zion Suzuki,GK,2002-08-21,20000000,Parma Calcio 1913,ITA,23,-14
JPN_04,JPN,Giappone,JPN,Ko Itakura,DEF,1997-01-27,8000000,Ajax Amsterdam,NED,39,2
JPN_05,JPN,Giappone,JPN,Hiroki Ito,DEF,1999-05-12,18000000,Bayern Monaco,GER,23,1
JPN_06,JPN,Giappone,JPN,Yuto Nagatomo,DEF,1986-09-12,100000,FC Tokyo,JPN,144,4
JPN_07,JPN,Giappone,JPN,Ayumu Seko,DEF,2000-06-07,5000000,Le Havre AC,FRA,13,0
JPN_08,JPN,Giappone,JPN,Yukinari Sugawara,DEF,2000-06-28,5500000,SV Werder Brema,GER,20,2
JPN_09,JPN,Giappone,JPN,Junnosuke Suzuki,DEF,2003-07-12,3500000,FC Copenhagen,DEN,6,0
JPN_10,JPN,Giappone,JPN,Shogo Taniguchi,DEF,1991-07-15,800000,Sint-Truidense VV,BEL,37,1
JPN_11,JPN,Giappone,JPN,Takehiro Tomiyasu,DEF,1998-11-05,5000000,Ajax Amsterdam,NED,42,1
JPN_12,JPN,Giappone,JPN,Tsuyoshi Watanabe,DEF,1997-02-05,10000000,Feyenoord Rotterdam,NED,10,0
JPN_13,JPN,Giappone,JPN,Ritsu Doan,MID,1998-06-16,17000000,Eintracht Francoforte,GER,64,11
JPN_14,JPN,Giappone,JPN,Wataru Endo,MID,1993-02-09,5000000,Liverpool FC,ENG,72,4
JPN_15,JPN,Giappone,JPN,Junya Ito,MID,1993-03-09,3500000,KRC Genk,BEL,68,15
JPN_16,JPN,Giappone,JPN,Daichi Kamada,MID,1996-08-05,12000000,Crystal Palace,ENG,49,12
JPN_17,JPN,Giappone,JPN,Takefusa Kubo,MID,2001-06-04,30000000,Real Sociedad,ESP,48,7
JPN_18,JPN,Giappone,JPN,Keito Nakamura,MID,2000-07-28,10000000,Stade Reims,FRA,24,10
JPN_19,JPN,Giappone,JPN,Kaishu Sano,MID,2000-12-30,40000000,1.FSV Mainz 05,GER,12,0
JPN_20,JPN,Giappone,JPN,Ao Tanaka,MID,1998-09-10,10000000,Leeds United,ENG,37,8
JPN_21,JPN,Giappone,JPN,Keisuke Goto,FWD,2005-06-03,8000000,Sint-Truidense VV,BEL,3,0
JPN_22,JPN,Giappone,JPN,Daizen Maeda,FWD,1997-10-20,13000000,Celtic FC,SCO,27,4
JPN_23,JPN,Giappone,JPN,Koki Ogawa,FWD,1997-08-08,2000000,NEC Nijmegen,NED,14,10
JPN_24,JPN,Giappone,JPN,Kento Shiogai,FWD,2005-03-26,8000000,VfL Wolfsburg,GER,1,0
JPN_25,JPN,Giappone,JPN,Yuito Suzuki,FWD,2001-10-25,24000000,SC Friburgo,GER,6,0
JPN_26,JPN,Giappone,JPN,Ayase Ueda,FWD,1998-08-28,17000000,Feyenoord Rotterdam,NED,38,16
SWE_01,SWE,Svezia,SWE,Jacob Widell Zetterström,GK,1998-07-11,2500000,Derby County,ENG,2,-2
SWE_02,SWE,Svezia,SWE,Viktor Johansson,GK,1998-09-14,12000000,Stoke City,ENG,12,-15
SWE_03,SWE,Svezia,SWE,Kristoffer Nordfeldt,GK,1989-06-23,175000,AIK,SWE,20,-15
SWE_04,SWE,Svezia,SWE,Gustaf Lagerbielke,DEF,2000-04-10,10000000,SC Braga,POR,9,2
SWE_05,SWE,Svezia,SWE,Victor Lindelöf,DEF,1994-07-17,6000000,Aston Villa,ENG,75,3
SWE_06,SWE,Svezia,SWE,Isak Hien,DEF,1999-01-13,22000000,Atalanta BC,ITA,27,0
SWE_07,SWE,Svezia,SWE,Gabriel Gudmundsson,DEF,1999-04-29,20000000,Leeds United,ENG,23,0
SWE_08,SWE,Svezia,SWE,Daniel Svensson,DEF,2002-02-12,22000000,Borussia Dortmund,GER,11,0
SWE_09,SWE,Svezia,SWE,Hjalmar Ekdal,DEF,1998-10-21,6000000,Burnley FC,ENG,11,0
SWE_10,SWE,Svezia,SWE,Carl Starfelt,DEF,1995-06-01,5000000,Celta de Vigo,ESP,17,0
SWE_11,SWE,Svezia,SWE,Eric Smith,DEF,1997-01-08,5000000,FC St. Pauli,GER,0,0
SWE_12,SWE,Svezia,SWE,Elliot Stroud,DEF,2002-06-22,3000000,Mjällby AIF,SWE,0,0
SWE_13,SWE,Svezia,SWE,Herman Johansson,DEF,1997-10-16,1800000,FC Dallas,USA,2,0
SWE_14,SWE,Svezia,SWE,Lucas Bergvall,MID,2006-02-02,40000000,Tottenham Hotspur,ENG,8,0
SWE_15,SWE,Svezia,SWE,Ken Sema,MID,1993-09-30,1000000,Pafos FC,CYP,32,5
SWE_16,SWE,Svezia,SWE,Jesper Karlström,MID,1995-06-21,4000000,Udinese Calcio,ITA,23,0
SWE_17,SWE,Svezia,SWE,Yasin Ayari,MID,2003-10-06,30000000,Brighton & Hove Albion,ENG,19,3
SWE_18,SWE,Svezia,SWE,Mattias Svanberg,MID,1999-01-05,8000000,VfL Wolfsburg,GER,39,2
SWE_19,SWE,Svezia,SWE,Besfort Zeneli,MID,2002-11-21,4500000,Union Saint-Gilloise,BEL,6,0
SWE_20,SWE,Svezia,SWE,Taha Ali,FWD,1998-07-01,1200000,Malmö FF,SWE,1,0
SWE_21,SWE,Svezia,SWE,Alexander Bernhardsson,FWD,1998-09-08,3000000,Holstein Kiel,GER,9,0
SWE_22,SWE,Svezia,SWE,Anthony Elanga,FWD,2002-04-27,40000000,Newcastle United,ENG,28,6
SWE_23,SWE,Svezia,SWE,Viktor Gyökeres,FWD,1998-06-04,65000000,Arsenal FC,ENG,32,19
SWE_24,SWE,Svezia,SWE,Alexander Isak,FWD,1999-09-21,100000000,Liverpool FC,ENG,56,16
SWE_25,SWE,Svezia,SWE,Gustaf Nilsson,FWD,1997-05-23,2000000,Club Brugge KV,BEL,8,3
TUN_01,TUN,Tunisia,TUN,Sabri Ben Hassan,GK,1996-06-13,400000,Etoile Sportive du Sahel,TUN,2,0
TUN_02,TUN,Tunisia,TUN,Abdelmouhib Chamakh,GK,2001-08-25,450000,Club Africain,TUN,1,0
TUN_03,TUN,Tunisia,TUN,Aymen Dahmene,GK,1997-01-28,800000,CS Sfaxien,TUN,37,-28
TUN_04,TUN,Tunisia,TUN,Ali Abdi,DEF,1993-12-20,2500000,OGC Nice,FRA,45,7
TUN_05,TUN,Tunisia,TUN,Mohamed Amine Ben Hamida,DEF,1995-12-15,700000,Esperance Tunis,TUN,12,0
TUN_06,TUN,Tunisia,TUN,Adem Arous,DEF,2004-07-17,4000000,Kasimpasa,TUR,1,0
TUN_07,TUN,Tunisia,TUN,Dylan Bronn,DEF,1995-06-19,800000,Servette FC,SUI,52,2
TUN_08,TUN,Tunisia,TUN,Raed Chikhaoui,DEF,2004-06-09,250000,US Monastir,TUN,0,0
TUN_09,TUN,Tunisia,TUN,Moutaz Neffati,DEF,2004-09-04,900000,IFK Norrköping,SWE,5,0
TUN_10,TUN,Tunisia,TUN,Omar Rekik,DEF,2001-12-20,500000,NK Maribor,SVN,4,0
TUN_11,TUN,Tunisia,TUN,Montassar Talbi,DEF,1998-05-26,7000000,FC Lorient,FRA,62,4
TUN_12,TUN,Tunisia,TUN,Yan Valery,DEF,1999-02-22,1300000,BSC Young Boys,SUI,21,0
TUN_13,TUN,Tunisia,TUN,Mortadha Ben Ouanes,MID,1994-07-02,1500000,Kasimpasa,TUR,17,0
TUN_14,TUN,Tunisia,TUN,Anis Ben Slimane,MID,2001-03-16,4000000,Norwich City,ENG,39,4
TUN_15,TUN,Tunisia,TUN,Ismaël Gharbi,MID,2004-04-10,5000000,FC Augsburg,GER,15,2
TUN_16,TUN,Tunisia,TUN,Rani Khedira,MID,1994-01-27,2000000,1. FC Union Berlin,GER,2,0
TUN_17,TUN,Tunisia,TUN,Hadj Mahmoud,MID,2000-04-24,2500000,FC Lugano,SUI,7,0
TUN_18,TUN,Tunisia,TUN,Hannibal Mejbri,MID,2003-01-21,16000000,Burnley FC,ENG,44,1
TUN_19,TUN,Tunisia,TUN,Ellyes Skhiri,MID,1995-05-10,5000000,Eintracht Frankfurt,GER,81,4
TUN_20,TUN,Tunisia,TUN,Elias Achouri,FWD,1999-02-10,3000000,FC Copenhagen,DEN,29,4
TUN_21,TUN,Tunisia,TUN,Khalil Ayari,FWD,2005-02-02,800000,Paris Saint-Germain Espoirs,FRA,2,0
TUN_22,TUN,Tunisia,TUN,Firas Chaouat,FWD,1996-05-08,850000,Club Africain,TUN,28,6
TUN_23,TUN,Tunisia,TUN,Rayan Elloumi,FWD,2007-09-17,600000,Vancouver Whitecaps FC,CAN,2,0
TUN_24,TUN,Tunisia,TUN,Hazem Mastouri,FWD,1997-06-18,900000,Dinamo Makhachkala,RUS,18,4
TUN_25,TUN,Tunisia,TUN,Elias Saad,FWD,1999-12-27,2500000,Hannover 96,GER,14,4
TUN_26,TUN,Tunisia,TUN,Sebastian Tounekti,FWD,2002-07-13,5000000,Celtic FC,SCO,10,1
BEL_01,BEL,Belgio,BEL,Thibaut Courtois,GK,1992-05-11,18000000,Real Madrid,ESP,107,-84
BEL_02,BEL,Belgio,BEL,Senne Lammens,GK,2002-07-07,30000000,Manchester United,ENG,2,-2
BEL_03,BEL,Belgio,BEL,Mike Penders,GK,2005-07-31,22000000,RC Strasbourg Alsace,FRA,0,0
BEL_04,BEL,Belgio,BEL,Timothy Castagne,DEF,1995-12-05,10000000,Fulham FC,ENG,62,2
BEL_05,BEL,Belgio,BEL,Zeno Debast,DEF,2003-10-24,28000000,Sporting CP,POR,26,1
BEL_06,BEL,Belgio,BEL,Maxim De Cuyper,DEF,2000-12-22,22000000,Brighton & Hove Albion,ENG,17,4
BEL_07,BEL,Belgio,BEL,Koni De Winter,DEF,2002-06-12,23000000,AC Milan,ITA,7,0
BEL_08,BEL,Belgio,BEL,Brandon Mechele,DEF,1993-01-28,3000000,Club Brugge KV,BEL,7,1
BEL_09,BEL,Belgio,BEL,Thomas Meunier,DEF,1991-09-12,1800000,LOSC Lille,FRA,78,10
BEL_10,BEL,Belgio,BEL,Nathan Ngoy,DEF,2003-06-10,20000000,LOSC Lille,FRA,2,0
BEL_11,BEL,Belgio,BEL,Joaquin Seys,DEF,2005-03-28,17000000,Club Brugge KV,BEL,4,0
BEL_12,BEL,Belgio,BEL,Arthur Theate,DEF,2000-05-25,17000000,Eintracht Frankfurt,GER,32,1
BEL_13,BEL,Belgio,BEL,Kevin De Bruyne,MID,1991-06-28,8000000,SSC Napoli,ITA,117,36
BEL_14,BEL,Belgio,BEL,Amadou Onana,MID,2001-08-16,45000000,Aston Villa,ENG,27,1
BEL_15,BEL,Belgio,BEL,Nicolas Raskin,MID,2001-02-23,12000000,Rangers FC,SCO,11,1
BEL_16,BEL,Belgio,BEL,Youri Tielemans,MID,1997-05-07,35000000,Aston Villa,ENG,83,12
BEL_17,BEL,Belgio,BEL,Hans Vanaken,MID,1992-08-24,6000000,Club Brugge KV,BEL,32,7
BEL_18,BEL,Belgio,BEL,Axel Witsel,MID,1989-01-12,1400000,Girona FC,ESP,136,12
BEL_19,BEL,Belgio,BEL,Charles De Ketelaere,FWD,2001-03-10,30000000,Atalanta BC,ITA,28,5
BEL_20,BEL,Belgio,BEL,Jérémy Doku,FWD,2002-05-27,65000000,Manchester City,ENG,41,7
BEL_21,BEL,Belgio,BEL,Matias Fernandez-Pardo,FWD,2005-02-03,30000000,LOSC Lille,FRA,0,0
BEL_22,BEL,Belgio,BEL,Romelu Lukaku,FWD,1993-05-13,6000000,SSC Napoli,ITA,124,89
BEL_23,BEL,Belgio,BEL,Dodi Lukébakio,FWD,1997-09-24,15000000,SL Benfica,POR,29,5
BEL_24,BEL,Belgio,BEL,Diego Moreira,FWD,2004-08-06,25000000,RC Strasbourg Alsace,FRA,2,0
BEL_25,BEL,Belgio,BEL,Alexis Saelemaekers,FWD,1999-06-27,20000000,AC Milan,ITA,23,2
BEL_26,BEL,Belgio,BEL,Leandro Trossard,FWD,1994-12-04,20000000,Arsenal FC,ENG,50,11
NZL_01,NZL,Nuova Zelanda,NZL,Max Crocombe,GK,1993-08-12,1000000,Millwall FC,ENG,22,0
NZL_02,NZL,Nuova Zelanda,NZL,Alex Paulsen,GK,2002-07-04,750000,Lechia Gdansk,POL,6,0
NZL_03,NZL,Nuova Zelanda,NZL,Michael Woud,GK,1999-01-16,400000,Auckland FC,NZL,6,0
NZL_04,NZL,Nuova Zelanda,NZL,Tyler Bindon,DEF,2005-01-27,3500000,Sheffield United,ENG,23,3
NZL_05,NZL,Nuova Zelanda,NZL,Michael Boxall,DEF,1988-08-18,150000,Minnesota United FC,USA,61,1
NZL_06,NZL,Nuova Zelanda,NZL,Liberato Cacace,DEF,2000-09-27,2500000,Wrexham AFC,ENG,35,1
NZL_07,NZL,Nuova Zelanda,NZL,Francis de Vries,DEF,1994-11-28,600000,Auckland FC,NZL,18,1
NZL_08,NZL,Nuova Zelanda,NZL,Callan Elliot,DEF,1999-07-07,450000,Auckland FC,NZL,9,0
NZL_09,NZL,Nuova Zelanda,NZL,Tim Payne,DEF,1994-01-10,350000,Wellington Phoenix,NZL,49,3
NZL_10,NZL,Nuova Zelanda,NZL,Nando Pijnaker,DEF,1999-02-25,400000,Auckland FC,NZL,23,0
NZL_11,NZL,Nuova Zelanda,NZL,Tommy Smith,DEF,1990-03-31,100000,Braintree Town,ENG,56,2
NZL_12,NZL,Nuova Zelanda,NZL,Finn Surman,DEF,2003-09-23,1500000,Portland Timbers,USA,17,2
NZL_13,NZL,Nuova Zelanda,NZL,Lachlan Bayliss,MID,2002-07-24,550000,Newcastle United Jets,AUS,2,0
NZL_14,NZL,Nuova Zelanda,NZL,Joe Bell,MID,1999-04-27,3500000,Viking FK,NOR,31,1
NZL_15,NZL,Nuova Zelanda,NZL,Matthew Garbett,MID,2002-04-13,450000,Peterborough United,ENG,35,5
NZL_16,NZL,Nuova Zelanda,NZL,Elijah Just,MID,2000-05-01,2500000,Motherwell FC,SCO,42,9
NZL_17,NZL,Nuova Zelanda,NZL,Callum McCowatt,MID,1999-04-30,2500000,Silkeborg IF,DEN,30,4
