team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Colombia;COL;23;DF;SANCHEZ Davinson;Davinson;SÁNCHEZ MINA;SANCHEZ;12/06/1996;Galatasaray SK;TUR;188;78;4;16/11/2016;16000000;1054027;Davinson Sánchez;Davinson Sánchez
Colombia;COL;24;GK;MONTERO Alvaro;Álvaro David;MONTERO PERALES;MONTERO;29/03/1995;CA Vélez Sars«eld;ARG;201;11;-;04/06/2019;2500000;1460591;Álvaro Montero;Álvaro Montero
Colombia;COL;25;FW;SUAREZ Luis;Luis Javier;SUÁREZ CHARRIS;SUAREZ;02/12/1997;Sporting CP;POR;179;11;5;17/11/2020;30000000;1175733;Luis Suárez;Luis Suárez
Colombia;COL;26;FW;GOMEZ Andres;Carlos Andrés;GÓMEZ HINESTROZA;A. GOMEZ;12/09/2002;CR Vasco Da Gama;BRA;170;7;2;10/12/2023;11000000;1524518;Andrés Gómez;Andrés Gómez
Corea del Sud;KOR;1;GK;KIM Seunggyu;Seunggyu;KIM;SEUNGGYU;30/09/1990;FC Tokyo;JPN;187;85;-;14/08/2013;500000;533495;Seung-Gyu Kim;Seung-gyu Kim
Corea del Sud;KOR;2;DF;LEE Hanbeom;Hanbeom;LEE;HANBEOM;17/06/2002;FC Midtjylland;DEN;188;7;-;10/06/2025;3000000;502481;Han-Beom Lee;Han-beom Lee
Corea del Sud;KOR;3;MF;LEE Gihyuk;Gihyuk;LEE;GIHYUK;07/07/2000;Gangwon FC;KOR;184;2;-;24/07/2022;800000;1092563;Gi-Hyuk Lee;Gi-hyuk Lee
Corea del Sud;KOR;4;DF;KIM Minjae;Minjae;KIM;MINJAE;15/11/1996;FC Bayern München;GER;190;78;4;31/08/2017;20000000;1420369;Min-Jae Kim;Min-jae Kim
Corea del Sud;KOR;5;DF;KIM Taehyeon;Taehyeon;KIM;TAEHYEON;17/09/2000;Kashima Antlers;JPN;186;7;-;11/07/2025;1200000;1606279;Tae-Hyeon Kim;Tae-hyeon Kim
Corea del Sud;KOR;6;MF;HWANG Inbeom;Inbeom;HWANG;INBEOM;20/09/1996;Feyenoord Rotterdam;NED;177;72;6;07/09/2018;7000000;1333336;In-Beom Hwang;In-beom Hwang
Corea del Sud;KOR;7;FW;SON Heungmin;Heung Min;SON;HEUNGMIN;08/07/1992;LAFC;USA;183;144;56;30/12/2010;15000000;1235623;Heung-Min Son;Heung-min Son
Corea del Sud;KOR;8;MF;PAIK Seungho;Seungho;PAIK;SEUNGHO;17/03/1997;Birmingham City FC;ENG;182;26;3;11/06/2019;2000000;942834;Seung-Ho Paik;Seung-ho Paik
Corea del Sud;KOR;9;FW;CHO Guesung;Guesung;CHO;GUESUNG;25/01/1998;FC Midtjylland;DEN;188;43;12;07/09/2021;2500000;1113688;Gue-Sung Cho;Gue-sung Cho
Corea del Sud;KOR;10;MF;LEE Jaesung;Jae Sung;LEE;JAESUNG;10/08/1992;1. FSV Mainz 05;GER;180;104;15;27/03/2015;2000000;926484;Jae-Sung Lee;Jae-sung Lee
Corea del Sud;KOR;11;MF;HWANG Heechan;Hee Chan;HWANG;HEECHAN;26/01/1996;Wolverhampton Wanderers FC;ENG;177;78;17;01/09/2016;6000000;1224691;Hee-Chan Hwang;Hee-chan Hwang
Corea del Sud;KOR;12;GK;SONG Bumkeun;Bumkeun;SONG;BUMKEUN;15/10/1997;Jeonbuk Hyundai Motors FC;KOR;196;2;-;24/07/2022;1000000;578761;Bum-Keun Song;Bum-keun Song
Corea del Sud;KOR;13;DF;LEE Taeseok;Taeseok;LEE;TAESEOK;28/07/2002;FK Austria Wien;AUT;174;14;1;14/11/2024;2000000;1132572;Tae-Seok Lee;Tae-seok Lee
Corea del Sud;KOR;14;DF;CHO Wije;Wije;CHO;WIJE;25/08/2001;Jeonbuk Hyundai Motors FC;KOR;190;-;-;;550000;1138592;Wi-Je Cho;Wi-je Cho
Corea del Sud;KOR;15;DF;KIM Moonhwan;Moonhwan;KIM;MOONHWAN;01/08/1995;Daejeon Hana Citizen FC;KOR;173;35;-;07/09/2018;750000;1452775;Moon-Hwan Kim;Moon-hwan Kim
Corea del Sud;KOR;16;DF;PARK Jinseob;Jinseob;PARK;JINSEOB;23/10/1995;Zhejiang FC;CHN;183;13;1;21/11/2023;1000000;858340;Jin-Seob Park;Jin-seob Park
Corea del Sud;KOR;17;MF;BAE Junho;Junho;BAE;JUNHO;21/08/2003;Stoke City FC;ENG;180;13;2;06/06/2024;4000000;1478238;Jun-Ho Bae;Jun-ho Bae
Corea del Sud;KOR;18;FW;OH Hyeongyu;Hyeongyu;OH;HYEONGYU;12/04/2001;Beşiktaş JK;TUR;183;26;6;11/11/2022;15000000;674332;Hyun-Gyu Oh;Hyeon-gyu Oh
Corea del Sud;KOR;19;MF;LEE Kangin;Kangin;LEE;KANGIN;19/02/2001;Paris Saint-Germain;FRA;174;46;11;05/09/2019;28000000;941579;Kang-In Lee;Kang-in Lee
Corea del Sud;KOR;20;MF;YANG Hyunjun;Hyunjun;YANG;HYUNJUN;25/05/2002;Celtic FC;SCO;179;8;-;07/09/2023;5000000;1042511;Hyun-Jun Yang;Hyun-jun Yang
Corea del Sud;KOR;21;GK;JO Hyeonwoo;Hyeonwoo;JO;HYEONWOO;25/09/1991;Ulsan HD;KOR;189;48;-;14/11/2017;650000;1162514;Hyeon-Woo Jo;Hyeon-woo Jo
Corea del Sud;KOR;22;DF;SEOL Youngwoo;Youngwoo;SEOL;YOUNGWOO;05/12/1998;FK Crvena Zvezda;SRB;180;33;-;20/06/2023;5000000;1132570;Young-Woo Seol;Young-woo Seol
Corea del Sud;KOR;23;DF;CASTROP Jens;Jens;CASTROP;JENS;29/07/2003;Borussia Mönchengladbach;GER;178;6;-;06/09/2025;10000000;1199113;Jens Castrop;Jens Castrop
Corea del Sud;KOR;24;MF;KIM Jingyu;Jingyu;KIM;JINGYU;24/02/1997;Jeonbuk Hyundai Motors FC;KOR;177;21;3;15/01/2022;1200000;1642820;Jin-Gyu Kim;Jin-gyu Kim
Corea del Sud;KOR;25;MF;EOM Jisung;Jisung;EOM;JISUNG;09/05/2002;Swansea City AFC;WAL;177;9;2;15/01/2022;1800000;1554123;Ji-Sung Eom;Ji-sung Eom
Corea del Sud;KOR;26;MF;LEE Donggyeong;Donggyeong;LEE;DONGGYEONG;20/09/1997;Ulsan HD;KOR;175;17;3;05/09/2019;1600000;320139;Dong-Gyeong Lee;Dong-gyeong Lee
Costa d'Avorio;CIV;1;GK;FOFANA Yahia;Yahia;FOFANA;Y. FOFANA;21/08/2000;Çaykur Rizespor;TUR;194;33;-;09/09/2023;5000000;50065;Yahia Fofana;Yahia Fofana
Costa d'Avorio;CIV;2;DF;DIOMANDE Ousmane;Ousmane;DIOMANDE;O. DIOMANDE;04/12/2003;Sporting CP;POR;190;13;-;09/09/2023;42000000;859282;Ousmane Diomande;Ousmane Diomande
Costa d'Avorio;CIV;3;DF;KONAN Ghislain;N'clomande Ghislain;KONAN;G. KONAN;27/12/1995;Gil Vicente FC;POR;176;52;-;04/06/2017;3000000;860913;Ghislain Konan;Ghislain Konan
Costa d'Avorio;CIV;4;MF;SERI Jean Michael;Jean Michael;SERI;SERI;19/07/1991;NK Maribor;SVN;168;63;4;06/09/2015;100000;207642;Jean Michaël Seri;Jean Michaël Seri
Costa d'Avorio;CIV;5;DF;SINGO Wilfried;Wilfried Stephane;SINGO;SINGO;25/12/2000;Galatasaray SK;TUR;182;32;1;05/06/2021;23000000;1434853;Wilfried Singo;Wilfried Singo
Costa d'Avorio;CIV;6;MF;FOFANA Seko;Seko Mohamed;FOFANA;FOFANA;07/05/1995;FC Porto;POR;185;31;7;11/11/2017;8000000;1174630;Seko Fofana;Seko Fofana
Costa d'Avorio;CIV;7;DF;KOSSOUNOU Odilon;Kouakou Odilon Dorgeless;KOSSOUNOU;KOSSOUNOU;04/01/2001;Atalanta Bergamo;ITA;191;35;-;08/10/2020;15000000;860914;Odilon Kossounou;Odilon Kossounou
Costa d'Avorio;CIV;8;MF;KESSIE Franck;Franck Yannick;KESSIE;KESSIE;19/12/1996;Al Ahli FC;KSA;183;99;14;06/09/2014;12000000;784834;Franck Kessié;Franck Kessié
Costa d'Avorio;CIV;9;FW;BONNY Ange-Yoan;Ange-Yoan Laurent;BONNY;BONNY;25/10/2003;FC Internazionale Milano;ITA;189;-;-;;35000000;291425;Ange-Yoan Bonny;Ange-Yoan Bonny
Costa d'Avorio;CIV;10;FW;ADINGRA Simon;Simon;ADINGRA;ADINGRA;01/01/2002;AS Monaco;FRA;175;28;5;17/06/2023;22000000;164684;Simon Adingra;Simon Adingra
Costa d'Avorio;CIV;11;FW;DIOMANDE Yan;Yan;DIOMANDE;YAN DIOMANDE;14/11/2006;RB Leipzig;GER;180;9;3;10/10/2025;90000000;1023030;Yan Diomande;Yan Diomande
Costa d'Avorio;CIV;12;FW;WAHI Elye;Sepe Elye Delmas;WAHI;WAHI;02/01/2003;OGC Nice;FRA;181;1;-;31/03/2026;18000000;50207;Elye Wahi;Elye Wahi
Costa d'Avorio;CIV;13;DF;OPERI Christopher;Christopher Tea Domoraud;OPERI;OPERI;29/04/1997;Başakşehir FK;TUR;183;11;-;07/06/2024;4000000;496042;Christopher Opéri;Christopher Operi
Costa d'Avorio;CIV;14;FW;DIAKITE Oumar;Oumar;DIAKITE;DIAKITE;20/12/2003;Cercle Brugge;BEL;182;28;6;09/09/2023;5000000;1331597;Oumar Diakité;Oumar Diakité
Costa d'Avorio;CIV;15;FW;DIALLO Amad;Amad;DIALLO;AMAD;11/07/2002;Manchester United FC;ENG;173;18;5;26/03/2021;45000000;1281230;Amad Diallo;Amad Diallo
Costa d'Avorio;CIV;16;GK;KONE Mohamed;Mohamed;KONE;KONE;07/03/2002;Sporting Charleroi;BEL;186;-;-;31/03/2026;800000;466672;Mohamed Koné;Mohamed Koné
Costa d'Avorio;CIV;17;DF;DOUE Guela;Guela Maho-Lewis;DOUE;G. DOUE;17/10/2002;RC Strasbourg;FRA;187;19;2;23/03/2024;20000000;474673;Guéla Doué;Guéla Doué
Costa d'Avorio;CIV;18;MF;SANGARE Ibrahim;Ibrahim;SANGARE;SANGARE;02/12/1997;Nottingham Forest FC;ENG;191;53;11;30/11/2014;20000000;965205;Ibrahim Sangaré;Ibrahim Sangaré
Costa d'Avorio;CIV;19;FW;PEPE Nicolas;Nicolas;PEPE;PEPE;29/05/1995;Villarreal CF;ESP;183;52;12;15/11/2016;6000000;852071;Nicolas Pépé;Nicolas Pépé
Costa d'Avorio;CIV;20;DF;AGBADOU Emmanuel;Badobre Emmanuel Elysee Djedje;AGBADOU;AGBADOU;17/06/1997;Beşiktaş JK;TUR;185;20;2;08/10/2021;16000000;207617;Emmanuel Agbadou;Emmanuel Agbadou
Costa d'Avorio;CIV;21;DF;NDICKA Evan;Obite Evan;NDICKA;NDICKA;20/08/1999;AS Roma;ITA;192;27;-;09/09/2023;35000000;837870;Evan N'Dicka Fastidio fisico - Qualche giorno;Evan Ndicka
Costa d'Avorio;CIV;22;FW;GUESSAND Evann;Evann Ludovic Vidjannagni;GUESSAND;GUESSAND;01/07/2001;Crystal Palace FC;ENG;188;21;4;11/06/2024;25000000;578756;Evann Guessand;Evann Guessand
Costa d'Avorio;CIV;23;GK;LAFONT Alban;Alban-Marc;LAFONT;LAFONT;23/01/1999;Panathinaikos FC;GRE;196;4;-;10/10/2025;3000000;643533;Alban Lafont;Alban Lafont
Costa d'Avorio;CIV;24;FW;TOURE Bazoumana;Bazoumana;TOURE;TOURE;02/03/2006;TSG Hoffenheim;GER;178;5;2;10/10/2025;40000000;498457;Bazoumana Touré;Bazoumana Touré
Costa d'Avorio;CIV;25;MF;GUIAGON Parfait;Parfait;GUIAGON;GUIAGON;22/02/2001;Sporting Charleroi;BEL;165;5;-;11/06/2025;5000000;792303;Parfait Guiagon;Parfait Guiagon
Costa d'Avorio;CIV;26;MF;OULAI Christ Inao;Christ Ravynel Inao;OULAI;INAO;06/04/2006;Trabzonspor;TUR;173;8;-;14/11/2025;23000000;1353421;Christ Inao Oulaï;Christ Inao Oulaï
Croazia;CRO;1;GK;LIVAKOVIC Dominik;Dominik;LIVAKOVIĆ;LIVAKOVIĆ;09/01/1995;GNK Dinamo Zagreb;CRO;188;74;-;11/01/2017;4000000;167247;Dominik Livakovic;Dominik Livakovic
Croazia;CRO;2;DF;STANISIC Josip;Josip;STANIŠIĆ;STANIŠIĆ;02/04/2000;FC Bayern München;GER;186;30;-;08/10/2021;40000000;1232253;Josip Stanisic;Josip Stanisic
Croazia;CRO;3;DF;PONGRACIC Marin;Marin;PONGRAČIĆ;PONGRAČIĆ;11/09/1997;ACF Fiorentina;ITA;193;19;-;11/11/2020;6500000;1232264;Marin Pongracic;Marin Pongracic
Croazia;CRO;4;DF;GVARDIOL Josko;Joško;GVARDIOL;GVARDIOL;23/01/2002;Manchester City FC;ENG;185;47;4;06/06/2021;70000000;828159;Josko Gvardiol;Josko Gvardiol
Croazia;CRO;5;DF;CALETA-CAR Duje;Duje;ĆALETA-CAR;ĆALETA-CAR;17/09/1996;Real Sociedad;ESP;193;38;1;03/06/2018;3000000;1053477;Duje Caleta-Car;Duje Caleta-Car
Croazia;CRO;6;DF;SUTALO Josip;Josip;ŠUTALO;ŠUTALO;28/02/2000;AFC Ajax;NED;185;32;-;10/06/2022;12000000;623698;Josip Sutalo;Josip Sutalo
Croazia;CRO;7;MF;MORO Nikola;Nikola;MORO;MORO;12/03/1998;Bologna FC;ITA;183;10;-;29/03/2022;7000000;212867;Nikola Moro;Nikola Moro
Croazia;CRO;8;MF;KOVACIC Mateo;Mateo;KOVAČIĆ;KOVAČIĆ;06/05/1994;Manchester City FC;ENG;178;112;5;22/03/2013;10000000;848102;Mateo Kovacic;Mateo Kovacic
Croazia;CRO;9;FW;KRAMARIC Andrej;Andrej;KRAMARIĆ;KRAMARIĆ;19/06/1991;TSG Hoffenheim;GER;177;115;36;04/09/2014;2500000;1026781;Andrej Kramaric;Andrej Kramaric
Croazia;CRO;10;MF;MODRIC Luka;Luka;MODRIĆ;MODRIĆ;09/09/1985;AC Milan;ITA;172;197;28;01/03/2006;3500000;523749;Luka Modric;Luka Modrić
Croazia;CRO;11;FW;BUDIMIR Ante;Ante;BUDIMIR;BUDIMIR;22/07/1991;CA Osasuna;ESP;190;37;6;07/10/2020;3000000;620026;Ante Budimir;Ante Budimir
Croazia;CRO;12;GK;PANDUR Ivor;Ivor;PANDUR;PANDUR;25/03/2000;Hull City FC;ENG;187;-;-;;4500000;848068;Ivor Pandur;Ivor Pandur
Croazia;CRO;13;MF;VLASIC Nikola;Nikola;VLAŠIĆ;VLAŠIĆ;04/10/1997;Torino FC;ITA;179;62;10;28/05/2017;10000000;1107251;Nikola Vlasic;Nikola Vlašić
Croazia;CRO;14;FW;PERISIC Ivan;Ivan;PERIŠIĆ;PERIŠIĆ;02/02/1989;PSV Eindhoven;NED;186;153;38;26/03/2011;1200000;1326507;Ivan Perisic;Ivan Perišić
Croazia;CRO;15;MF;PASALIC Mario;Mario;PAŠALIĆ;PAŠALIĆ;09/02/1995;Atalanta Bergamo;ITA;188;84;11;04/09/2014;6000000;828273;Mario Pasalic;Mario Pašalić
Croazia;CRO;16;MF;BATURINA Martin;Martin;BATURINA;BATURINA;16/02/2003;Como;ITA;172;18;1;18/11/2023;30000000;925647;Martin Baturina;Martin Baturina
Croazia;CRO;17;MF;SUCIC Petar;Petar;SUČIĆ;P. SUČIĆ;25/10/2003;FC Internazionale Milano;ITA;183;16;1;05/09/2024;40000000;1386482;Petar Sucic;Petar Sučić
Croazia;CRO;18;DF;JAKIC Kristijan;Kristijan;JAKIĆ;JAKIĆ;14/05/1997;FC Augsburg;GER;181;17;2;08/10/2021;6000000;1044299;Kristijan Jakic;Kristijan Jakic
Croazia;CRO;19;MF;FRUK Toni;Toni;FRUK;FRUK;09/03/2001;HNK Rijeka;CRO;177;7;1;05/09/2025;9000000;940976;Toni Fruk;Toni Fruk
Croazia;CRO;20;FW;MATANOVIC Igor;Igor;MATANOVIĆ;MATANOVIĆ;31/03/2003;SC Freiburg;GER;194;8;2;05/09/2024;22000000;1232560;Igor Matanovic;Igor Matanovic
Croazia;CRO;21;MF;SUCIC Luka;Luka;SUČIĆ;SUČIĆ;08/09/2002;Real Sociedad;ESP;185;20;1;11/10/2021;10000000;433265;Luka Sucic;Luka Sucic
Croazia;CRO;22;DF;VUSKOVIC Luka;Luka;VUŠKOVIĆ;VUŠKOVIĆ;24/02/2007;Hamburger SV;GER;193;5;1;09/06/2025;60000000;1132818;Luka Vuskovic;Luka Vuskovic
Croazia;CRO;23;GK;KOTARSKI Dominik;Dominik;KOTARSKI;KOTARSKI;10/02/2000;FC København;DEN;190;4;-;26/03/2024;5000000;1185902;Dominik Kotarski;Dominik Kotarski
Croazia;CRO;24;FW;PASALIC Marco;Marco;PAŠALIĆ;M. PAŠALIĆ;14/09/2000;Orlando City SC;USA;177;14;1;18/11/2023;6500000;622980;Marco Pasalic;Marco Pašalić
Croazia;CRO;25;DF;ERLIC Martin;Martin;ERLIĆ;ERLIĆ;24/01/1998;FC Midtjylland;DEN;192;12;1;06/06/2022;4000000;1107283;Martin Erlic;Martin Erlić
Croazia;CRO;26;FW;MUSA Petar;Petar;MUSA;MUSA;04/03/1998;FC Dallas;USA;190;11;1;25/03/2023;12000000;954131;Petar Musa;Petar Musa
Curaçao;CUW;1;GK;ROOM Eloy;Eloy Victor;ROOM;ROOM;06/02/1989;Miami FC;USA;190;68;-;11/06/2015;150000;873566;Eloy Room;Eloy Room
Curaçao;CUW;2;DF;SAMBO Shurandy;Shurandy Ruggerio;SAMBO;SAMBO;19/08/2001;Sparta Rotterdam;NED;174;7;-;06/09/2025;1300000;1425182;Shurandy Sambo;Shurandy Sambo
Curaçao;CUW;3;DF;GAARI Jurien;Juriën Godfried Juan;GAARI;GAARI;23/12/1993;Abha Club;KSA;183;58;1;06/10/2016;400000;740997;Juriën Gaari;Juriën Gaari
Curaçao;CUW;4;DF;VAN EIJMA Roshon;Roshon Felix Romar Jordan;VAN EIJMA;VAN EIJMA;09/06/1998;RKC Waalwijk;NED;186;26;1;25/03/2021;375000;470539;Roshon van Eijma;Roshon van Eijma
Curaçao;CUW;5;DF;FLORANUS Sherel;Sherel Constancio;FLORANUS;FLORANUS;23/08/1998;PEC Zwolle;NED;181;26;-;26/03/2023;800000;1027472;Sherel Floranus;Sherel Floranus
Curaçao;CUW;6;MF;ROEMERATOE Godfried;Godfried;ROEMERATOE;ROEMERATOE;19/08/1999;RKC Waalwijk;NED;178;27;1;26/03/2023;350000;602211;Godfried Roemeratoe;Godfried Roemeratoe
Curaçao;CUW;7;MF;BACUNA Juninho;Juninho Gracielo;BACUNA;J. BACUNA;07/08/1997;FC Volendam;NED;178;48;13;08/09/2019;1700000;1014496;Juninho Bacuna;Juninho Bacuna
Curaçao;CUW;8;MF;COMENENCIA Livano;Livano Shyron Liomar;COMENENCIA;COMENENCIA;03/02/2004;FC Zürich;SUI;185;18;1;11/10/2024;500000;579747;Livano Comenencia;Livano Comenencia
Curaçao;CUW;9;FW;LOCADIA Juergen;Jürgen Leonardo;LOCADIA;LOCADIA;07/11/1993;Miami FC;USA;193;13;1;13/06/2023;200000;1199383;Jürgen Locadia;Jürgen Locadia
Curaçao;CUW;10;MF;BACUNA Leandro;Leandro Jones Johan;BACUNA;L. BACUNA;21/08/1991;Iğdır FK;TUR;180;69;16;24/03/2016;250000;1227012;Leandro Bacuna;Leandro Bacuna
Curaçao;CUW;11;FW;ANTONISSE Jeremy;Jeremy Cornelis Jacobus;ANTONISSE;ANTONISSE;29/03/2002;AE Ki«sia FC;GRE;164;25;3;25/03/2021;800000;1735453;Jeremy Antonisse;Jeremy Antonisse
Curaçao;CUW;12;FW;HANSEN Sontje;Misjonne Juniffer Naigelino;HANSEN;HANSEN;18/05/2002;Middlesbrough FC;ENG;176;5;1;11/10/2025;3500000;1213430;Sontje Hansen;Sontje Hansen
Curaçao;CUW;13;FW;NOSLIN Tyrese;Tyrese Yurvencey;NOSLIN;NOSLIN;11/09/2002;SC Telstar;NED;182;6;1;06/09/2025;750000;802462;Tyrese Noslin;Tyrese Noslin
Curaçao;CUW;14;FW;GORRE Kenji;Kenji Joel;GORRE;GORRE;29/09/1994;Maccabi Haifa FC;ISR;174;36;6;26/06/2019;650000;1328540;Kenji Gorré;Kenji Gorré
Curaçao;CUW;15;MF;MARTHA Arjany;Ar'jany Jainel Archenir;MARTHA;MARTHA;04/09/2003;Rotherham United FC;ENG;180;7;2;06/09/2024;700000;1070052;Arjany Martha;Ar'jany Martha
Curaçao;CUW;16;FW;MARGARITHA Jearl;Jearl Erwin;MARGARITHA;MARGARITHA;10/04/2000;SK Beveren;BEL;181;21;5;08/09/2023;1000000;1280201;Jearl Margaritha;Jearl Margaritha
Curaçao;CUW;17;FW;KUWAS Brandley;Brandley Mack-Olien;KUWAS;KUWAS;19/09/1992;FC Volendam;NED;181;33;2;11/09/2018;250000;1395704;Brandley Kuwas;Brandley Kuwas
Curaçao;CUW;18;DF;OBISPO Armando;Armando Maria;OBISPO;OBISPO;05/03/1999;PSV Eindhoven;NED;185;5;-;11/10/2025;4000000;795371;Armando Obispo;Armando Obispo
Curaçao;CUW;19;FW;KASTANEER Gervane;Gervane Zjandric Adonnis;KASTANEER;KASTANEER;09/06/1996;Terengganu FC;MAS;189;28;9;12/10/2018;175000;575735;Gervane Kastaneer;Gervane Kastaneer
Curaçao;CUW;20;DF;BRENET Joshua;Joshua Benjamin;BRENET;BRENET;20/03/1994;Kayserispor;TUR;181;16;1;06/06/2024;1000000;1114979;Joshua Brenet;Joshua Brenet
Curaçao;CUW;21;MF;CHONG Tahith;Tahith Jose Girigorio Djorkaef;CHONG;CHONG;04/12/1999;She­eld United FC;ENG;185;5;3;06/09/2025;3500000;787242;Tahith Chong;Tahith Chong
Curaçao;CUW;22;MF;FELIDA Kevin;Kevin Antonio;FELIDA;FELIDA;11/11/1999;FC Den Bosch;NED;174;19;1;09/06/2021;400000;1087966;Kevin Felida;Kevin Felida
Curaçao;CUW;23;DF;BAZOER Riechedly;Riechedly Guillermo;BAZOER;BAZOER;12/10/1996;Konyaspor;TUR;184;4;-;06/09/2025;1500000;698273;Riechedly Bazoer;Riechedly Bazoer
Curaçao;CUW;24;DF;FONVILLE Deveron;Deveron Lenny;FONVILLE;FONVILLE;16/05/2003;NEC Nijmegen;NED;188;1;-;30/05/2026;1500000;1624586;Deveron Fonville;Deveron Fonville
Curaçao;CUW;25;GK;BODAK Tyrick;Tyrick Jeremy;BODAK;BODAK;15/05/2002;SC Telstar;NED;190;4;-;09/10/2021;25000;1186770;Tyrick Bodak;Tyrick Bodak
Curaçao;CUW;26;GK;DOORNBUSCH Trevor;Trevor Irving;DOORNBUSCH;DOORNBUSCH;06/07/1999;VVV Venlo;NED;188;7;-;13/06/2023;50000;1666494;Trevor Doornbusch;Trevor Doornbusch
Ecuador;ECU;1;GK;GALINDEZ Hernan;Hernán Ismael;GALÍNDEZ;GALINDEZ;30/03/1987;CA Huracán;ARG;189;34;-;23/06/2021;300000;150242;Hernán Galindez;Hernán Galíndez
Ecuador;ECU;2;DF;TORRES Felix;Félix Eduardo;TORRES CAICEDO;TORRES;11/01/1997;SC Internacional;BRA;187;48;5;11/09/2019;1000000;1125997;Félix Torres;Félix Torres
Ecuador;ECU;3;DF;HINCAPIE Piero;Piero Martin;HINCAPIÉ REYNA;HINCAPIE;09/01/2002;Arsenal FC;ENG;183;51;3;14/06/2021;50000000;708738;Piero Hincapié;Piero Hincapié
Ecuador;ECU;4;DF;ORDONEZ Joel;Joel Leandro;ORDÓÑEZ GUERRERO;ORDÓÑEZ;21/04/2004;Club Brugge;BEL;188;16;-;22/03/2024;33000000;924844;Joel Ordóñez;Joel Ordóñez
Ecuador;ECU;5;MF;ALCIVAR Jordy;Jordy Jose;ALCÍVAR MACÍAS;ALCIVAR;05/08/1999;Independiente Del Valle;ECU;168;10;1;05/12/2021;2000000;671327;Jordy Alcívar;Jordy Alcívar
Ecuador;ECU;6;DF;PACHO Willian;Willian Joel;PACHO TENORIO;PACHO;16/10/2001;Paris Saint-Germain;FRA;188;34;2;28/03/2023;80000000;938524;Willian Pacho;Willian Pacho
Ecuador;ECU;7;DF;ESTUPINAN Pervis;Pervis Josue;ESTUPIÑÁN TENORIO;ESTUPIÑÁN;21/01/1998;AC Milan;ITA;175;53;4;13/10/2019;12000000;614574;Pervis Estupinán;Pervis Estupiñán
Ecuador;ECU;8;MF;VALENCIA Anthony;Anthony Lenin;VALENCIA BAJAÑA;A. VALENCIA;21/07/2003;Royal Antwerp FC;BEL;173;2;1;31/03/2026;1000000;1243246;Anthony Valencia;Anthony Valencia
Ecuador;ECU;9;FW;YEBOAH John;John;YEBOAH ZAMORA;YEBOAH ZAMORA;23/06/2000;Venezia FC;ITA;170;22;3;22/03/2024;5000000;289441;John Yeboah;John Yeboah
Ecuador;ECU;10;MF;PAEZ Kendry;Ray Kendry;PAEZ ANDRADE;PAEZ;04/05/2007;CA River Plate;ARG;178;25;2;12/09/2023;8000000;183500;Kendry Páez;Kendry Páez
Ecuador;ECU;11;FW;RODRIGUEZ Kevin;Kevin Jose;RODRÍGUEZ CORTEZ;RODRIGUEZ;04/03/2000;Royale Union Saint-Gilloise;BEL;190;31;2;12/11/2022;5000000;1210947;Kevin Rodríguez;Kevin Rodríguez
Ecuador;ECU;12;GK;RAMIREZ Moises;Wellington Moisés;RAMÍREZ PRECIADO;RAMÍREZ;09/09/2000;AE Ki«sia FC;GRE;185;7;-;08/10/2021;800000;1050160;Moisés Ramirez;Moisés Ramírez
Ecuador;ECU;13;FW;VALENCIA Enner;Enner Remberto;VALENCIA LASTRA;E. VALENCIA;04/11/1989;CF Pachuca;MEX;177;105;49;01/03/2012;1000000;1439121;Enner Valencia;Enner Valencia
Ecuador;ECU;14;MF;MINDA Alan;Alan Steve;MINDA GARCIA;MINDA;14/05/2003;Atlético Mineiro;BRA;174;19;2;22/03/2024;3000000;643232;Alan Minda;Alan Minda
Ecuador;ECU;15;MF;VITE Pedro;Pedro Jeampierre;VITE UCA;VITE;09/03/2002;Pumas UNAM;MEX;172;16;1;21/06/2023;6000000;1180735;Pedro Vite;Pedro Vite
Ecuador;ECU;16;FW;CAICEDO Jordy;Jordy Josue;CAICEDO MEDINA;J. CAICEDO;18/11/1997;CA Huracán;ARG;186;19;3;05/06/2021;2000000;1180784;Jordy Caicedo;Jordy Caicedo
Ecuador;ECU;17;DF;PRECIADO Angelo;Ángelo Smit;PRECIADO QUIÑONEZ;PRECIADO;18/02/1998;Atlético Mineiro;BRA;174;55;-;12/10/2018;3500000;352358;Ángelo Preciado;Angelo Preciado
Ecuador;ECU;18;MF;CASTILLO Denil;Denil Daniel;CASTILLO PRECIADO;CASTILLO;24/03/2004;FC Midtjylland;DEN;189;5;-;21/03/2025;7000000;794244;Denil Castillo;Denil Castillo
Ecuador;ECU;19;FW;PLATA Gonzalo;Gonzalo Jordy;PLATA JIMENEZ;PLATA;01/11/2000;CR Flamengo;BRA;178;49;8;06/09/2019;9000000;380942;Gonzalo Plata;Gonzalo Plata
Ecuador;ECU;20;FW;ANGULO Nilson;Nilson David;ANGULO RAMIREZ;ANGULO;19/06/2003;Sunderland AFC;ENG;184;13;1;28/10/2021;17000000;389845;Nilson Angulo;Nilson Angulo
