team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Costa d'Avorio;CIV;23;GK;LAFONT Alban;Alban-Marc;LAFONT;LAFONT;23/01/1999;Panathinaikos FC;GRE;196;78;4;16/11/2016;€16.00m;643533;Davinson Sánchez
Costa d'Avorio;CIV;24;FW;TOURE Bazoumana;Bazoumana;TOURE;TOURE;02/03/2006;TSG Hoffenheim;GER;178;11;-;04/06/2019;€2.50m;498457;Álvaro Montero
Costa d'Avorio;CIV;25;MF;GUIAGON Parfait;Parfait;GUIAGON;GUIAGON;22/02/2001;Sporting Charleroi;BEL;165;11;5;17/11/2020;€30.00m;792303;Luis Suárez
Costa d'Avorio;CIV;26;MF;OULAI Christ Inao;Christ Ravynel Inao;OULAI;INAO;06/04/2006;Trabzonspor;TUR;173;7;2;10/12/2023;€11.00m;1353421;Andrés Gómez
Croazia;CRO;1;GK;LIVAKOVIC Dominik;Dominik;LIVAKOVIĆ;LIVAKOVIĆ;09/01/1995;GNK Dinamo Zagreb;CRO;188;85;-;14/08/2013;€500k;167247;Seung-Gyu Kim
Croazia;CRO;2;DF;STANISIC Josip;Josip;STANIŠIĆ;STANIŠIĆ;02/04/2000;FC Bayern München;GER;186;7;-;10/06/2025;€3.00m;1232253;Han-Beom Lee
Croazia;CRO;3;DF;PONGRACIC Marin;Marin;PONGRAČIĆ;PONGRAČIĆ;11/09/1997;ACF Fiorentina;ITA;193;2;-;24/07/2022;€800k;1232264;Gi-Hyuk Lee
Croazia;CRO;4;DF;GVARDIOL Josko;Joško;GVARDIOL;GVARDIOL;23/01/2002;Manchester City FC;ENG;185;78;4;31/08/2017;€20.00m;828159;Min-Jae Kim
Croazia;CRO;5;DF;CALETA-CAR Duje;Duje;ĆALETA-CAR;ĆALETA-CAR;17/09/1996;Real Sociedad;ESP;193;7;-;11/07/2025;€1.20m;1053477;Tae-Hyeon Kim
Croazia;CRO;6;DF;SUTALO Josip;Josip;ŠUTALO;ŠUTALO;28/02/2000;AFC Ajax;NED;185;72;6;07/09/2018;€7.00m;623698;In-Beom Hwang
Croazia;CRO;7;MF;MORO Nikola;Nikola;MORO;MORO;12/03/1998;Bologna FC;ITA;183;144;56;30/12/2010;€15.00m;212867;Heung-Min Son
Croazia;CRO;8;MF;KOVACIC Mateo;Mateo;KOVAČIĆ;KOVAČIĆ;06/05/1994;Manchester City FC;ENG;178;26;3;11/06/2019;€2.00m;848102;Seung-Ho Paik
Croazia;CRO;9;FW;KRAMARIC Andrej;Andrej;KRAMARIĆ;KRAMARIĆ;19/06/1991;TSG Hoffenheim;GER;177;43;12;07/09/2021;€2.50m;1026781;Gue-Sung Cho
Croazia;CRO;10;MF;MODRIC Luka;Luka;MODRIĆ;MODRIĆ;09/09/1985;AC Milan;ITA;172;104;15;27/03/2015;€2.00m;523749;Jae-Sung Lee
Croazia;CRO;11;FW;BUDIMIR Ante;Ante;BUDIMIR;BUDIMIR;22/07/1991;CA Osasuna;ESP;190;78;17;01/09/2016;€6.00m;620026;Hee-Chan Hwang
Croazia;CRO;12;GK;PANDUR Ivor;Ivor;PANDUR;PANDUR;25/03/2000;Hull City FC;ENG;187;2;-;24/07/2022;€1.00m;848068;Bum-Keun Song
Croazia;CRO;13;MF;VLASIC Nikola;Nikola;VLAŠIĆ;VLAŠIĆ;04/10/1997;Torino FC;ITA;179;14;1;14/11/2024;€2.00m;1107251;Tae-Seok Lee
Croazia;CRO;14;FW;PERISIC Ivan;Ivan;PERIŠIĆ;PERIŠIĆ;02/02/1989;PSV Eindhoven;NED;186;-;-;;€550k;1326507;Wi-Je Cho
Croazia;CRO;15;MF;PASALIC Mario;Mario;PAŠALIĆ;PAŠALIĆ;09/02/1995;Atalanta Bergamo;ITA;188;35;-;07/09/2018;€750k;828273;Moon-Hwan Kim
Croazia;CRO;16;MF;BATURINA Martin;Martin;BATURINA;BATURINA;16/02/2003;Como;ITA;172;13;1;21/11/2023;€1.00m;925647;Jin-Seob Park
Croazia;CRO;17;MF;SUCIC Petar;Petar;SUČIĆ;P. SUČIĆ;25/10/2003;FC Internazionale Milano;ITA;183;13;2;06/06/2024;€4.00m;1386482;Jun-Ho Bae
Croazia;CRO;18;DF;JAKIC Kristijan;Kristijan;JAKIĆ;JAKIĆ;14/05/1997;FC Augsburg;GER;181;26;6;11/11/2022;€15.00m;1044299;Hyun-Gyu Oh
Croazia;CRO;19;MF;FRUK Toni;Toni;FRUK;FRUK;09/03/2001;HNK Rijeka;CRO;177;46;11;05/09/2019;€28.00m;940976;Kang-In Lee
Croazia;CRO;20;FW;MATANOVIC Igor;Igor;MATANOVIĆ;MATANOVIĆ;31/03/2003;SC Freiburg;GER;194;8;-;07/09/2023;€5.00m;1232560;Hyun-Jun Yang
Croazia;CRO;21;MF;SUCIC Luka;Luka;SUČIĆ;SUČIĆ;08/09/2002;Real Sociedad;ESP;185;48;-;14/11/2017;€650k;433265;Hyeon-Woo Jo
Croazia;CRO;22;DF;VUSKOVIC Luka;Luka;VUŠKOVIĆ;VUŠKOVIĆ;24/02/2007;Hamburger SV;GER;193;33;-;20/06/2023;€5.00m;1132818;Young-Woo Seol
Croazia;CRO;23;GK;KOTARSKI Dominik;Dominik;KOTARSKI;KOTARSKI;10/02/2000;FC København;DEN;190;6;-;06/09/2025;€10.00m;1185902;Jens Castrop
Croazia;CRO;24;FW;PASALIC Marco;Marco;PAŠALIĆ;M. PAŠALIĆ;14/09/2000;Orlando City SC;USA;177;21;3;15/01/2022;€1.20m;622980;Jin-Gyu Kim
Croazia;CRO;25;DF;ERLIC Martin;Martin;ERLIĆ;ERLIĆ;24/01/1998;FC Midtjylland;DEN;192;9;2;15/01/2022;€1.80m;1107283;Ji-Sung Eom
Croazia;CRO;26;FW;MUSA Petar;Petar;MUSA;MUSA;04/03/1998;FC Dallas;USA;190;17;3;05/09/2019;€1.60m;954131;Dong-Gyeong Lee
Curaçao;CUW;1;GK;ROOM Eloy;Eloy Victor;ROOM;ROOM;06/02/1989;Miami FC;USA;190;33;-;09/09/2023;€5.00m;873566;Yahia Fofana
Curaçao;CUW;2;DF;SAMBO Shurandy;Shurandy Ruggerio;SAMBO;SAMBO;19/08/2001;Sparta Rotterdam;NED;174;13;-;09/09/2023;€42.00m;1425182;Ousmane Diomande
Curaçao;CUW;3;DF;GAARI Jurien;Juriën Godfried Juan;GAARI;GAARI;23/12/1993;Abha Club;KSA;183;52;-;04/06/2017;€3.00m;740997;Ghislain Konan
Curaçao;CUW;4;DF;VAN EIJMA Roshon;Roshon Felix Romar Jordan;VAN EIJMA;VAN EIJMA;09/06/1998;RKC Waalwijk;NED;186;63;4;06/09/2015;€100k;470539;Jean Michaël Seri
Curaçao;CUW;5;DF;FLORANUS Sherel;Sherel Constancio;FLORANUS;FLORANUS;23/08/1998;PEC Zwolle;NED;181;32;1;05/06/2021;€23.00m;1027472;Wilfried Singo
Curaçao;CUW;6;MF;ROEMERATOE Godfried;Godfried;ROEMERATOE;ROEMERATOE;19/08/1999;RKC Waalwijk;NED;178;31;7;11/11/2017;€8.00m;602211;Seko Fofana
Curaçao;CUW;7;MF;BACUNA Juninho;Juninho Gracielo;BACUNA;J. BACUNA;07/08/1997;FC Volendam;NED;178;35;-;08/10/2020;€15.00m;1014496;Odilon Kossounou
Curaçao;CUW;8;MF;COMENENCIA Livano;Livano Shyron Liomar;COMENENCIA;COMENENCIA;03/02/2004;FC Zürich;SUI;185;99;14;06/09/2014;€12.00m;579747;Franck Kessié
Curaçao;CUW;9;FW;LOCADIA Juergen;Jürgen Leonardo;LOCADIA;LOCADIA;07/11/1993;Miami FC;USA;193;-;-;;€35.00m;1199383;Ange-Yoan Bonny
Curaçao;CUW;10;MF;BACUNA Leandro;Leandro Jones Johan;BACUNA;L. BACUNA;21/08/1991;Iğdır FK;TUR;180;28;5;17/06/2023;€22.00m;1227012;Simon Adingra
Curaçao;CUW;11;FW;ANTONISSE Jeremy;Jeremy Cornelis Jacobus;ANTONISSE;ANTONISSE;29/03/2002;AE Ki«sia FC;GRE;164;9;3;10/10/2025;€90.00m;1735453;Yan Diomande
Curaçao;CUW;12;FW;HANSEN Sontje;Misjonne Juniffer Naigelino;HANSEN;HANSEN;18/05/2002;Middlesbrough FC;ENG;176;1;-;31/03/2026;€18.00m;1213430;Elye Wahi
Curaçao;CUW;13;FW;NOSLIN Tyrese;Tyrese Yurvencey;NOSLIN;NOSLIN;11/09/2002;SC Telstar;NED;182;11;-;07/06/2024;€4.00m;802462;Christopher Opéri
Curaçao;CUW;14;FW;GORRE Kenji;Kenji Joel;GORRE;GORRE;29/09/1994;Maccabi Haifa FC;ISR;174;28;6;09/09/2023;€5.00m;1328540;Oumar Diakité
Curaçao;CUW;15;MF;MARTHA Arjany;Ar'jany Jainel Archenir;MARTHA;MARTHA;04/09/2003;Rotherham United FC;ENG;180;18;5;26/03/2021;€45.00m;1070052;Amad Diallo
Curaçao;CUW;16;FW;MARGARITHA Jearl;Jearl Erwin;MARGARITHA;MARGARITHA;10/04/2000;SK Beveren;BEL;181;-;-;31/03/2026;€800k;1280201;Mohamed Koné
Curaçao;CUW;17;FW;KUWAS Brandley;Brandley Mack-Olien;KUWAS;KUWAS;19/09/1992;FC Volendam;NED;181;19;2;23/03/2024;€20.00m;1395704;Guéla Doué
Curaçao;CUW;18;DF;OBISPO Armando;Armando Maria;OBISPO;OBISPO;05/03/1999;PSV Eindhoven;NED;185;53;11;30/11/2014;€20.00m;795371;Ibrahim Sangaré
Curaçao;CUW;19;FW;KASTANEER Gervane;Gervane Zjandric Adonnis;KASTANEER;KASTANEER;09/06/1996;Terengganu FC;MAS;189;52;12;15/11/2016;€6.00m;575735;Nicolas Pépé
Curaçao;CUW;20;DF;BRENET Joshua;Joshua Benjamin;BRENET;BRENET;20/03/1994;Kayserispor;TUR;181;20;2;08/10/2021;€16.00m;1114979;Emmanuel Agbadou
Curaçao;CUW;21;MF;CHONG Tahith;Tahith Jose Girigorio Djorkaef;CHONG;CHONG;04/12/1999;She­eld United FC;ENG;185;27;-;09/09/2023;€35.00m;787242;Evan N'Dicka Fastidio fisico - Qualche giorno
Curaçao;CUW;22;MF;FELIDA Kevin;Kevin Antonio;FELIDA;FELIDA;11/11/1999;FC Den Bosch;NED;174;21;4;11/06/2024;€25.00m;1087966;Evann Guessand
Curaçao;CUW;23;DF;BAZOER Riechedly;Riechedly Guillermo;BAZOER;BAZOER;12/10/1996;Konyaspor;TUR;184;4;-;10/10/2025;€3.00m;698273;Alban Lafont
Curaçao;CUW;24;DF;FONVILLE Deveron;Deveron Lenny;FONVILLE;FONVILLE;16/05/2003;NEC Nijmegen;NED;188;5;2;10/10/2025;€40.00m;1624586;Bazoumana Touré
Curaçao;CUW;25;GK;BODAK Tyrick;Tyrick Jeremy;BODAK;BODAK;15/05/2002;SC Telstar;NED;190;5;-;11/06/2025;€5.00m;1186770;Parfait Guiagon
Curaçao;CUW;26;GK;DOORNBUSCH Trevor;Trevor Irving;DOORNBUSCH;DOORNBUSCH;06/07/1999;VVV Venlo;NED;188;8;-;14/11/2025;€23.00m;1666494;Christ Inao Oulaï
Cechia;CZE;1;GK;KOVAR Matej;Matěj;KOVÁŘ;KOVÁŘ;17/05/2000;PSV Eindhoven;NED;196;74;-;11/01/2017;€4.00m;383971;Dominik Livakovic
Cechia;CZE;2;DF;ZIMA David;David;ZIMA;ZIMA;08/11/2000;SK Slavia Praha;CZE;190;30;-;08/10/2021;€40.00m;950824;Josip Stanisic
Cechia;CZE;3;DF;HOLES Tomas;Tomáš;HOLEŠ;HOLEŠ;31/03/1993;SK Slavia Praha;CZE;180;19;-;11/11/2020;€6.50m;831474;Marin Pongracic
Cechia;CZE;4;DF;HRANAC Robin;Robin;HRANÁČ;HRANÁČ;29/01/2000;TSG Hoffenheim;GER;189;47;4;06/06/2021;€70.00m;1070712;Josko Gvardiol
Cechia;CZE;5;DF;COUFAL Vladimir;Vladimír;COUFAL;COUFAL;22/08/1992;TSG Hoffenheim;GER;175;38;1;03/06/2018;€3.00m;557799;Duje Caleta-Car
Cechia;CZE;6;DF;CHALOUPEK Stepan;Štěpán;CHALOUPEK;CHALOUPEK;08/03/2003;SK Slavia Praha;CZE;188;32;-;10/06/2022;€12.00m;1186228;Josip Sutalo
Cechia;CZE;7;DF;KREJCI Ladislav;Ladislav;KREJČÍ;KREJČÍ;20/04/1999;Wolverhampton Wanderers FC;ENG;191;10;-;29/03/2022;€7.00m;641595;Nikola Moro
Cechia;CZE;8;MF;DARIDA Vladimir;Vladimír;DARIDA;DARIDA;08/08/1990;FC Hradec Králové;CZE;172;112;5;22/03/2013;€10.00m;239219;Mateo Kovacic
Cechia;CZE;9;FW;HLOZEK Adam;Adam;HLOŽEK;HLOŽEK;25/07/2002;TSG Hoffenheim;GER;188;115;36;04/09/2014;€2.50m;173461;Andrej Kramaric
Cechia;CZE;10;FW;SCHICK Patrik;Patrik;SCHICK;SCHICK;24/01/1996;Bayer Leverkusen;GER;191;197;28;01/03/2006;€3.50m;31097;Luka Modric
Cechia;CZE;11;FW;KUCHTA Jan;Jan;KUCHTA;KUCHTA;08/01/1997;AC Sparta Praha;CZE;185;37;6;07/10/2020;€3.00m;251269;Ante Budimir
Cechia;CZE;12;MF;CERV Lukas;Lukáš;ČERV;ČERV;10/04/2001;FC Viktoria Plzeň;CZE;182;-;-;;€4.50m;1077684;Ivor Pandur
Cechia;CZE;13;FW;CHYTIL Mojmir;Mojmír;CHYTIL;CHYTIL;29/04/1999;SK Slavia Praha;CZE;187;62;10;28/05/2017;€10.00m;557677;Nikola Vlasic
Cechia;CZE;14;DF;JURASEK David;David;JURÁSEK;JURÁSEK;07/08/2000;SK Slavia Praha;CZE;183;153;38;26/03/2011;€1.20m;163670;Ivan Perisic
Cechia;CZE;15;FW;SULC Pavel;Pavel;ŠULC;ŠULC;29/12/2000;Olympique Lyonnais;FRA;177;84;11;04/09/2014;€6.00m;446266;Mario Pasalic
Cechia;CZE;16;GK;STANEK Jindrich;Jindřich;STANĚK;STANĚK;27/04/1996;SK Slavia Praha;CZE;192;18;1;18/11/2023;€30.00m;1215064;Martin Baturina
Cechia;CZE;17;MF;PROVOD Lukas;Lukáš;PROVOD;PROVOD;23/10/1996;SK Slavia Praha;CZE;191;16;1;05/09/2024;€40.00m;1382000;Petar Sucic
Cechia;CZE;18;MF;SADILEK Michal;Michal;SADÍLEK;SADÍLEK;31/05/1999;SK Slavia Praha;CZE;169;17;2;08/10/2021;€6.00m;643448;Kristijan Jakic
Cechia;CZE;19;FW;CHORY Tomas;Tomáš;CHORÝ;CHORÝ;26/01/1995;SK Slavia Praha;CZE;199;7;1;05/09/2025;€9.00m;1300358;Toni Fruk
Cechia;CZE;20;DF;ZELENY Jaroslav;Jaroslav;ZELENÝ;ZELENÝ;20/08/1992;AC Sparta Praha;CZE;190;8;2;05/09/2024;€22.00m;1210893;Igor Matanovic
Cechia;CZE;21;DF;DOUDERA David;David;DOUDĚRA;DOUDĚRA;31/05/1998;SK Slavia Praha;CZE;175;20;1;11/10/2021;€10.00m;959597;Luka Sucic
Cechia;CZE;22;MF;SOUCEK Tomas;Tomáš;SOUČEK;SOUČEK;27/02/1995;West Ham United FC;ENG;192;5;1;09/06/2025;€60.00m;1413996;Luka Vuskovic
Cechia;CZE;23;GK;HORNICEK Lukas;Lukáš;HORNÍČEK;HORNÍČEK;13/07/2002;SC Braga;POR;198;4;-;26/03/2024;€5.00m;873557;Dominik Kotarski
Cechia;CZE;24;MF;SOJKA Alexandr;Alexandr;SOJKA;SOJKA;02/04/2003;FC Viktoria Plzeň;CZE;188;14;1;18/11/2023;€6.50m;1199714;Marco Pasalic
Cechia;CZE;25;MF;SOCHUREK Hugo;Hugo;SOCHŮREK;SOCHŮREK;07/06/2008;AC Sparta Praha;CZE;183;12;1;06/06/2022;€4.00m;616170;Martin Erlic
Cechia;CZE;26;FW;VISINSKY Denis;Denis;VIŠINSKÝ;VIŠINSKÝ;21/03/2003;FC Viktoria Plzeň;CZE;178;11;1;25/03/2023;€12.00m;709796;Petar Musa
Ecuador;ECU;1;GK;GALINDEZ Hernan;Hernán Ismael;GALÍNDEZ;GALINDEZ;30/03/1987;CA Huracán;ARG;189;68;-;11/06/2015;€150k;150242;Eloy Room
Ecuador;ECU;2;DF;TORRES Felix;Félix Eduardo;TORRES CAICEDO;TORRES;11/01/1997;SC Internacional;BRA;187;7;-;06/09/2025;€1.30m;1125997;Shurandy Sambo
Ecuador;ECU;3;DF;HINCAPIE Piero;Piero Martin;HINCAPIÉ REYNA;HINCAPIE;09/01/2002;Arsenal FC;ENG;183;58;1;06/10/2016;€400k;708738;Juriën Gaari
Ecuador;ECU;4;DF;ORDONEZ Joel;Joel Leandro;ORDÓÑEZ GUERRERO;ORDÓÑEZ;21/04/2004;Club Brugge;BEL;188;26;1;25/03/2021;€375k;924844;Roshon van Eijma
Ecuador;ECU;5;MF;ALCIVAR Jordy;Jordy Jose;ALCÍVAR MACÍAS;ALCIVAR;05/08/1999;Independiente Del Valle;ECU;168;26;-;26/03/2023;€800k;671327;Sherel Floranus
Ecuador;ECU;6;DF;PACHO Willian;Willian Joel;PACHO TENORIO;PACHO;16/10/2001;Paris Saint-Germain;FRA;188;27;1;26/03/2023;€350k;938524;Godfried Roemeratoe
Ecuador;ECU;7;DF;ESTUPINAN Pervis;Pervis Josue;ESTUPIÑÁN TENORIO;ESTUPIÑÁN;21/01/1998;AC Milan;ITA;175;48;13;08/09/2019;€1.70m;614574;Juninho Bacuna
Ecuador;ECU;8;MF;VALENCIA Anthony;Anthony Lenin;VALENCIA BAJAÑA;A. VALENCIA;21/07/2003;Royal Antwerp FC;BEL;173;18;1;11/10/2024;€500k;1243246;Livano Comenencia
Ecuador;ECU;9;FW;YEBOAH John;John;YEBOAH ZAMORA;YEBOAH ZAMORA;23/06/2000;Venezia FC;ITA;170;13;1;13/06/2023;€200k;289441;Jürgen Locadia
Ecuador;ECU;10;MF;PAEZ Kendry;Ray Kendry;PAEZ ANDRADE;PAEZ;04/05/2007;CA River Plate;ARG;178;69;16;24/03/2016;€250k;183500;Leandro Bacuna
Ecuador;ECU;11;FW;RODRIGUEZ Kevin;Kevin Jose;RODRÍGUEZ CORTEZ;RODRIGUEZ;04/03/2000;Royale Union Saint-Gilloise;BEL;190;25;3;25/03/2021;€800k;1210947;Jeremy Antonisse
Ecuador;ECU;12;GK;RAMIREZ Moises;Wellington Moisés;RAMÍREZ PRECIADO;RAMÍREZ;09/09/2000;AE Ki«sia FC;GRE;185;5;1;11/10/2025;€3.50m;1050160;Sontje Hansen
Ecuador;ECU;13;FW;VALENCIA Enner;Enner Remberto;VALENCIA LASTRA;E. VALENCIA;04/11/1989;CF Pachuca;MEX;177;6;1;06/09/2025;€750k;1439121;Tyrese Noslin
Ecuador;ECU;14;MF;MINDA Alan;Alan Steve;MINDA GARCIA;MINDA;14/05/2003;Atlético Mineiro;BRA;174;36;6;26/06/2019;€650k;643232;Kenji Gorré
Ecuador;ECU;15;MF;VITE Pedro;Pedro Jeampierre;VITE UCA;VITE;09/03/2002;Pumas UNAM;MEX;172;7;2;06/09/2024;€700k;1180735;Arjany Martha
Ecuador;ECU;16;FW;CAICEDO Jordy;Jordy Josue;CAICEDO MEDINA;J. CAICEDO;18/11/1997;CA Huracán;ARG;186;21;5;08/09/2023;€1.00m;1180784;Jearl Margaritha
Ecuador;ECU;17;DF;PRECIADO Angelo;Ángelo Smit;PRECIADO QUIÑONEZ;PRECIADO;18/02/1998;Atlético Mineiro;BRA;174;33;2;11/09/2018;€250k;352358;Brandley Kuwas
Ecuador;ECU;18;MF;CASTILLO Denil;Denil Daniel;CASTILLO PRECIADO;CASTILLO;24/03/2004;FC Midtjylland;DEN;189;5;-;11/10/2025;€4.00m;794244;Armando Obispo
Ecuador;ECU;19;FW;PLATA Gonzalo;Gonzalo Jordy;PLATA JIMENEZ;PLATA;01/11/2000;CR Flamengo;BRA;178;28;9;12/10/2018;€175k;380942;Gervane Kastaneer
Ecuador;ECU;20;FW;ANGULO Nilson;Nilson David;ANGULO RAMIREZ;ANGULO;19/06/2003;Sunderland AFC;ENG;184;16;1;06/06/2024;€1.00m;389845;Joshua Brenet
Ecuador;ECU;21;MF;FRANCO Alan;Alan Steven;FRANCO PALMA;FRANCO;21/08/1998;Atlético Mineiro;BRA;175;5;3;06/09/2025;€3.50m;751066;Tahith Chong
Ecuador;ECU;22;GK;VALLE Gonzalo;Gonzalo Roberto;VALLE BUSTAMANTE;VALLE;28/02/1996;LDU Quito;ECU;186;19;1;09/06/2021;€400k;875845;Kevin Felida
Ecuador;ECU;23;MF;CAICEDO Moises;Moisés Isaac;CAICEDO COROZO;M. CAICEDO;02/11/2001;Chelsea FC;ENG;178;4;-;06/09/2025;€1.50m;467479;Riechedly Bazoer
Ecuador;ECU;24;FW;AREVALO Jeremy;Jeremy Alberto;AREVALO MERA;AREVALO;19/03/2005;VfB Stuttgart;GER;182;1;-;30/05/2026;€1.50m;1335315;Deveron Fonville
Ecuador;ECU;25;DF;POROZO Jackson;Jackson Gabriel;POROZO VERNAZA;POROZO;04/08/2000;Club Tijuana;MEX;192;4;-;09/10/2021;€25k;1240833;Tyrick Bodak
Ecuador;ECU;26;DF;MEDINA Yaimar;Yaimar Abel;MEDINA ORTIZ;MEDINA;05/11/2004;KRC Genk;BEL;173;7;-;13/06/2023;€50k;873856;Trevor Doornbusch
Egitto;EGY;1;GK;MOHAMED ELSHENAWY;Mohamed Elsayed Mohamed;ELSHENAWY GOMAA;M. ELSHENAWY;18/12/1988;Al Ahly FC;EGY;191;34;-;23/06/2021;€300k;146801;Hernán Galindez
Egitto;EGY;2;DF;YASSER IBRAHIM;Yasser Ahmed Ibrahim;ELHANAFY;YASSER;10/02/1993;Al Ahly FC;EGY;185;48;5;11/09/2019;€1.00m;825641;Félix Torres
Egitto;EGY;3;DF;MOHAMED HANY;Mohamed Hany Gamal;ELDEMERDASH;M. HANY;02/02/1996;Al Ahly FC;EGY;175;51;3;14/06/2021;€50.00m;1137667;Piero Hincapié
Egitto;EGY;4;DF;HOSSAM ABDELMAGUID;Hossam Abdelmegeed Abdelsalam;ABDELMEGEED;HOSSAM;30/04/2001;Zamalek SC;EGY;193;16;-;22/03/2024;€33.00m;1354085;Joel Ordóñez
Egitto;EGY;5;DF;RAMY RABIA;Ramy Hisham Abdelaziz Moustafa;RABIA;R. RABIAA;20/05/1993;Al Ain FC;UAE;183;10;1;05/12/2021;€2.00m;950396;Jordy Alcívar
Egitto;EGY;6;DF;MOHAMED ABDELMONEIM;Mohamed Abdelmoneim Elsayed M;AHMED;M. ABDELMONIEM;01/02/1999;OGC Nice;FRA;184;34;2;28/03/2023;€80.00m;1137670;Willian Pacho
Egitto;EGY;7;FW;TREZEGUET;Mahmoud Ahmed Ibrahim;HASSAN;M. TREZEGUET;01/10/1994;Al Ahly FC;EGY;181;53;4;13/10/2019;€12.00m;688278;Pervis Estupinán
Egitto;EGY;8;MF;EMAM ASHOUR;Emam Ashour Metwaly;ABDELGHANY;E. ASHOUR;20/02/1998;Al Ahly FC;EGY;180;2;1;31/03/2026;€1.00m;1353364;Anthony Valencia
Egitto;EGY;9;FW;HAMZA ABDELKARIM;Hamza Mohamed Abdelkarim E;SELIM;ABDELKARIM;01/01/2008;FC Barcelona;ESP;182;22;3;22/03/2024;€5.00m;845368;John Yeboah
Egitto;EGY;10;FW;MOHAMED SALAH;Mohamed Salah Hamed Mahrous;GHALY;M. SALAH;15/06/1992;Liverpool FC;ENG;175;25;2;12/09/2023;€8.00m;1443464;Kendry Páez
Egitto;EGY;11;MF;MOSTAFA ZICO;Mostafa Mohamed Zaky;ABDELRAOUF;ZICO;27/04/1997;Pyramids FC;EGY;179;31;2;12/11/2022;€5.00m;1421270;Kevin Rodríguez
Egitto;EGY;12;FW;HAISSEM HASSAN;Haissem Yousry Fouad A;HASSAN;H. HASSAN;08/02/2002;Real Oviedo;ESP;175;7;-;08/10/2021;€800k;978290;Moisés Ramirez
Egitto;EGY;13;DF;AHMED FATOUH;Ahmed Mohamed Aboelfetouh;MOHAMED;A. FATOUH;22/03/1998;Zamalek SC;EGY;177;105;49;01/03/2012;€1.00m;195927;Enner Valencia
Egitto;EGY;14;MF;HAMDY FATHY;Hamdy Fathy Abdelhalim;ABDELFATTAH;H. FATHY;29/09/1994;Al Wakrah SC;QAT;183;19;2;22/03/2024;€3.00m;1274400;Alan Minda
Egitto;EGY;15;DF;KARIM HAFEZ;Karim Hafez Ramadan;SEIFELDIN;K. HAFEZ;12/03/1996;Pyramids FC;EGY;174;16;1;21/06/2023;€6.00m;1108611;Pedro Vite
Egitto;EGY;16;GK;MAHDY SOLIMAN;Mahdy Mohamed Soliman;IBRAHIM;M. SOLIMAN;08/06/1987;Zamalek SC;EGY;189;19;3;05/06/2021;€2.00m;766159;Jordy Caicedo
Egitto;EGY;17;MF;MOHANAD LASHIN;Mohanad Mostafa Ahmed A;LASHIN;M. LASHIN;29/05/1996;Pyramids FC;EGY;186;55;-;12/10/2018;€3.50m;848593;Ángelo Preciado
Egitto;EGY;18;MF;NABIL DONGA;Nabil Emad Aly Elmahdy;ALY;DONGA;06/04/1996;Al Najmah SC;KSA;179;5;-;21/03/2025;€7.00m;1477417;Denil Castillo
Egitto;EGY;19;MF;MARAWAN ATTIA;Marawan Attia Fahim;GHALLAB;M. ATTIA;01/08/1998;Al Ahly FC;EGY;176;49;8;06/09/2019;€9.00m;980311;Gonzalo Plata
Egitto;EGY;20;FW;IBRAHIM ADEL;Ibrahim Adel Aly Mohamed;HASSAN;I. ADEL;23/04/2001;FC Nordsjælland;DEN;178;13;1;28/10/2021;€17.00m;1287010;Nilson Angulo
Egitto;EGY;21;MF;MAHMOUD SABER;Mahmoud Saber Abdelmohsen H;ABDELMOHSEN;M. SABER;30/07/2001;ZED FC;EGY;170;57;1;12/09/2018;€4.50m;832171;Alan Franco
Egitto;EGY;22;FW;OMAR MARMOUSH;Omar Khaled Mohamed Abdelsalam;MARMOUSH;MARMOUSH;07/02/1999;Manchester City FC;ENG;180;3;-;06/06/2025;€1.80m;1614051;Gonzalo Valle
Egitto;EGY;23;GK;MOSTAFA SHOUBIR;Mostafa Ahmed Abdelaziz Mohame;SHOUBIR;SHOUBIR;15/05/2000;Al Ahly FC;EGY;195;60;3;09/10/2020;€100.00m;1137668;Moisés Caicedo
Egitto;EGY;24;DF;TAREK ALAA;Tarek Alaa Abdelghaffar Abdel;ELGEBALY;T. ALAA;05/01/2002;ZED FC;EGY;178;3;-;14/11/2025;€7.00m;1391753;Yaimar Medina
Egitto;EGY;25;FW;ZIZO;Ahmed Mostafa Mohamed;SAYED;ZIZO;10/01/1996;Al Ahly FC;EGY;175;9;1;11/09/2019;€2.50m;1032039;Jackson Porozo
Egitto;EGY;26;GK;MOHAMED ALAA;Mohamed Alaaeldin Soliman M;AHMED;M. ALAA;01/01/1999;El Gouna FC;EGY;188;5;-;07/09/2024;€4.00m;1418122;Jeremy Arévalo
Inghilterra;ENG;1;GK;PICKFORD Jordan;Jordan Lee;PICKFORD;PICKFORD;07/03/1994;Everton FC;ENG;185;76;-;23/03/2018;€500k;546550;Mohamed El Shenawy
Inghilterra;ENG;2;DF;KONSA Ezri;Ezri Ngoyo;KONSA;KONSA;23/10/1997;Aston Villa FC;ENG;180;17;1;25/03/2022;€275k;533403;Yasser Ibrahim
Inghilterra;ENG;3;DF;OREILLY Nico;Nico;O'REILLY;O'REILLY;21/03/2005;Manchester City FC;ENG;177;41;-;27/01/2016;€1.50m;660213;Mohamed Hany
